timestamp,rawAccX,rawAccY,rawAccZ,rawGyroX,rawGyroY,rawGyroZ,rawKemiringanX,rawKemiringanY,offsetKemiringanX,offsetKemiringanY,kemiringanX,kemiringanY,gyroOffsetX,gyroOffsetY,gyroOffsetZ,kecepatanRotasiX,kecepatanRotasiY,kecepatanRotasiZ,label
3721703,-13492,4084,7168,552,-115,363,29.67,58.56,-5.57,56.51,35.24,2.04,512.02,-181.10,64.86,0.31,0.50,2.28,"duduk_bungkuk"
3721907,-13652,4620,7096,790,-219,306,33.07,58.19,-5.57,56.51,38.63,1.68,512.02,-181.10,64.86,2.12,-0.29,1.84,"duduk_bungkuk"
3722111,-13580,4592,6980,991,-85,362,33.34,58.40,-5.57,56.51,38.91,1.89,512.02,-181.10,64.86,3.66,0.73,2.27,"duduk_bungkuk"
3722315,-13516,4640,7060,613,-314,63,33.31,57.99,-5.57,56.51,38.88,1.48,512.02,-181.10,64.86,0.77,-1.01,-0.01,"duduk_bungkuk"
3722519,-13476,4644,6896,613,-163,33,33.96,58.33,-5.57,56.51,39.52,1.82,512.02,-181.10,64.86,0.77,0.14,-0.24,"duduk_bungkuk"
3722722,-13520,4676,7140,491,-325,76,33.22,57.74,-5.57,56.51,38.79,1.22,512.02,-181.10,64.86,-0.16,-1.10,0.09,"duduk_bungkuk"
3722926,-13436,4712,7060,584,-418,26,33.72,57.72,-5.57,56.51,39.29,1.21,512.02,-181.10,64.86,0.55,-1.81,-0.30,"duduk_bungkuk"
3723130,-13332,4572,6952,1251,-34,-83,33.33,58.03,-5.57,56.51,38.90,1.52,512.02,-181.10,64.86,5.64,1.12,-1.13,"duduk_bungkuk"
3723334,-13224,5108,7360,-63,-177,-237,34.76,55.88,-5.57,56.51,40.33,-0.63,512.02,-181.10,64.86,-4.39,0.03,-2.30,"duduk_bungkuk"
3723538,-13188,4248,7424,11,-7,179,29.78,57.03,-5.57,56.51,35.34,0.52,512.02,-181.10,64.86,-3.82,1.33,0.87,"duduk_bungkuk"
3723742,-13372,5136,7376,1161,-76,-8,34.85,56.09,-5.57,56.51,40.42,-0.42,512.02,-181.10,64.86,4.95,0.80,-0.56,"duduk_bungkuk"
3723946,-13472,4856,6884,527,-191,-1,35.20,57.98,-5.57,56.51,40.77,1.47,512.02,-181.10,64.86,0.11,-0.08,-0.50,"duduk_bungkuk"
3724147,-14252,5340,6992,1633,-201,168,37.37,58.31,-5.57,56.51,42.94,1.80,512.02,-181.10,64.86,8.56,-0.15,0.79,"duduk_bungkuk"
3724351,-13892,5356,6968,16,-325,16,37.55,57.68,-5.57,56.51,43.11,1.17,512.02,-181.10,64.86,-3.79,-1.10,-0.37,"duduk_bungkuk"
3724555,-13388,4288,7012,345,78,280,31.45,58.45,-5.57,56.51,37.01,1.94,512.02,-181.10,64.86,-1.27,1.98,1.64,"duduk_bungkuk"
3724758,-13600,5124,7084,938,-316,19,35.88,57.26,-5.57,56.51,41.44,0.75,512.02,-181.10,64.86,3.25,-1.03,-0.35,"duduk_bungkuk"
3724962,-13524,4828,6936,767,-301,81,34.84,58.00,-5.57,56.51,40.41,1.49,512.02,-181.10,64.86,1.95,-0.92,0.12,"duduk_bungkuk"
3725166,-13488,4840,6984,688,-350,143,34.72,57.79,-5.57,56.51,40.29,1.28,512.02,-181.10,64.86,1.34,-1.29,0.60,"duduk_bungkuk"
3725370,-13592,4756,6948,580,-255,4,34.39,58.22,-5.57,56.51,39.96,1.71,512.02,-181.10,64.86,0.52,-0.56,-0.46,"duduk_bungkuk"
3725574,-13408,4896,6972,608,-253,49,35.08,57.57,-5.57,56.51,40.64,1.06,512.02,-181.10,64.86,0.73,-0.55,-0.12,"duduk_bungkuk"
3725778,-13464,4792,6988,628,-227,44,34.44,57.82,-5.57,56.51,40.01,1.31,512.02,-181.10,64.86,0.89,-0.35,-0.16,"duduk_bungkuk"
3725979,-13456,4916,7096,458,-225,62,34.71,57.32,-5.57,56.51,40.28,0.81,512.02,-181.10,64.86,-0.41,-0.34,-0.02,"duduk_bungkuk"
3726183,-13436,4732,6908,608,-187,46,34.41,58.07,-5.57,56.51,39.98,1.56,512.02,-181.10,64.86,0.73,-0.05,-0.14,"duduk_bungkuk"
3726387,-13456,4924,7164,528,-115,139,34.50,57.14,-5.57,56.51,40.07,0.62,512.02,-181.10,64.86,0.12,0.50,0.57,"duduk_bungkuk"
3726591,-13292,4964,7016,539,-101,69,35.28,57.11,-5.57,56.51,40.85,0.60,512.02,-181.10,64.86,0.21,0.61,0.03,"duduk_bungkuk"
3726794,-13336,4868,6844,557,-178,93,35.42,57.80,-5.57,56.51,40.99,1.29,512.02,-181.10,64.86,0.34,0.02,0.21,"duduk_bungkuk"
3726998,-13540,5108,6960,595,-203,28,36.28,57.48,-5.57,56.51,41.84,0.97,512.02,-181.10,64.86,0.63,-0.17,-0.28,"duduk_bungkuk"
3727202,-13288,4884,6968,597,-235,33,35.03,57.37,-5.57,56.51,40.59,0.85,512.02,-181.10,64.86,0.65,-0.41,-0.24,"duduk_bungkuk"
3727407,-13408,4972,6896,487,-266,70,35.79,57.62,-5.57,56.51,41.36,1.11,512.02,-181.10,64.86,-0.19,-0.65,0.04,"duduk_bungkuk"
3727611,-13360,4844,7052,561,-310,-180,34.49,57.37,-5.57,56.51,40.05,0.85,512.02,-181.10,64.86,0.37,-0.98,-1.87,"duduk_bungkuk"
3727815,-13212,4648,7072,1029,-26,-742,33.31,57.36,-5.57,56.51,38.88,0.85,512.02,-181.10,64.86,3.95,1.18,-6.16,"duduk_bungkuk"
3728019,-13444,3988,7000,923,200,-878,29.67,59.07,-5.57,56.51,35.24,2.56,512.02,-181.10,64.86,3.14,2.91,-7.20,"duduk_bungkuk"
3728223,-13972,4160,6284,1879,-147,-1500,33.50,61.66,-5.57,56.51,39.07,5.15,512.02,-181.10,64.86,10.43,0.26,-11.95,"duduk_bungkuk"
3728427,-13556,3832,6040,5092,690,-263,32.39,62.18,-5.57,56.51,37.96,5.67,512.02,-181.10,64.86,34.96,6.65,-2.50,"duduk_bungkuk"
3728631,-14204,4596,5564,5332,-82,-2219,39.56,63.07,-5.57,56.51,45.12,6.55,512.02,-181.10,64.86,36.79,0.76,-17.43,"duduk_bungkuk"
3728835,-14560,3056,4656,4022,-889,-4029,33.28,69.07,-5.57,56.51,38.85,12.56,512.02,-181.10,64.86,26.79,-5.40,-31.25,"duduk_bungkuk"
3729039,-15196,2468,5348,5040,-2496,-5435,24.77,68.81,-5.57,56.51,30.34,12.30,512.02,-181.10,64.86,34.56,-17.67,-41.98,"duduk_bungkuk"
3729243,-14872,-372,4900,4666,417,-5811,-4.34,71.72,-5.57,56.51,1.22,15.20,512.02,-181.10,64.86,31.71,4.57,-44.85,"duduk_bungkuk"
3729447,-14116,-2896,4604,4437,-3470,80,-32.17,68.93,-5.57,56.51,-26.60,12.42,512.02,-181.10,64.86,29.96,-25.11,0.12,"duduk_bungkuk"
3729651,-14168,1776,6504,3530,-4287,-1037,15.27,64.55,-5.57,56.51,20.84,8.04,512.02,-181.10,64.86,23.04,-31.34,-8.41,"duduk_bungkuk"
3729854,-12944,-1304,9232,779,-3745,-959,-8.04,54.23,-5.57,56.51,-2.47,-2.28,512.02,-181.10,64.86,2.04,-27.21,-7.82,"duduk_bungkuk"
3730058,-12620,344,10432,-318,-2622,-26,1.89,50.41,-5.57,56.51,7.45,-6.11,512.02,-181.10,64.86,-6.34,-18.63,-0.69,"duduk_bungkuk"
3730262,-11476,-880,10956,328,-1059,24,-4.59,46.24,-5.57,56.51,0.97,-10.28,512.02,-181.10,64.86,-1.40,-6.70,-0.31,"duduk_bungkuk"
3730466,-12040,-952,11096,1440,-615,-455,-4.90,47.23,-5.57,56.51,0.66,-9.28,512.02,-181.10,64.86,7.08,-3.31,-3.97,"duduk_bungkuk"
3730670,-12012,-252,10912,375,-171,163,-1.32,47.74,-5.57,56.51,4.24,-8.77,512.02,-181.10,64.86,-1.05,0.08,0.75,"duduk_bungkuk"
3730874,-12228,-796,11008,72,-173,234,-4.14,47.93,-5.57,56.51,1.43,-8.58,512.02,-181.10,64.86,-3.36,0.06,1.29,"duduk_bungkuk"
3731079,-12124,-732,11020,399,70,100,-3.80,47.67,-5.57,56.51,1.77,-8.84,512.02,-181.10,64.86,-0.86,1.92,0.27,"duduk_bungkuk"
3731283,-12108,-604,10920,460,-202,97,-3.17,47.91,-5.57,56.51,2.40,-8.60,512.02,-181.10,64.86,-0.40,-0.16,0.25,"duduk_bungkuk"
3731488,-12048,-448,11024,731,-172,-13,-2.33,47.52,-5.57,56.51,3.24,-8.99,512.02,-181.10,64.86,1.67,0.07,-0.59,"duduk_bungkuk"
3731692,-12132,-592,10892,546,-243,-12,-3.11,48.04,-5.57,56.51,2.45,-8.47,512.02,-181.10,64.86,0.26,-0.47,-0.59,"duduk_bungkuk"
3731896,-12088,-656,10864,560,-245,-3,-3.46,48.00,-5.57,56.51,2.11,-8.51,512.02,-181.10,64.86,0.37,-0.49,-0.52,"duduk_bungkuk"
3732100,-12052,-768,11060,602,-297,-1,-3.97,47.39,-5.57,56.51,1.59,-9.12,512.02,-181.10,64.86,0.69,-0.88,-0.50,"duduk_bungkuk"
3732304,-12092,-552,10956,591,-159,-10,-2.88,47.79,-5.57,56.51,2.68,-8.73,512.02,-181.10,64.86,0.60,0.17,-0.57,"duduk_bungkuk"
3732508,-12008,-756,10884,527,-194,-8,-3.97,47.74,-5.57,56.51,1.59,-8.77,512.02,-181.10,64.86,0.11,-0.10,-0.56,"duduk_bungkuk"
3732712,-12052,-704,10964,551,-244,41,-3.67,47.65,-5.57,56.51,1.89,-8.86,512.02,-181.10,64.86,0.30,-0.48,-0.18,"duduk_bungkuk"
3732916,-12104,-672,10992,564,-175,67,-3.50,47.70,-5.57,56.51,2.07,-8.81,512.02,-181.10,64.86,0.40,0.05,0.02,"duduk_bungkuk"
3733120,-11968,-652,10704,506,-252,72,-3.49,48.14,-5.57,56.51,2.08,-8.37,512.02,-181.10,64.86,-0.05,-0.54,0.05,"duduk_bungkuk"
3733324,-12184,-764,10872,523,-120,-41,-4.02,48.19,-5.57,56.51,1.55,-8.32,512.02,-181.10,64.86,0.08,0.47,-0.81,"duduk_bungkuk"
3733528,-12092,-800,10836,463,-135,24,-4.22,48.06,-5.57,56.51,1.34,-8.45,512.02,-181.10,64.86,-0.37,0.35,-0.31,"duduk_bungkuk"
3733732,-12152,-836,10876,535,-103,-6,-4.40,48.09,-5.57,56.51,1.17,-8.42,512.02,-181.10,64.86,0.18,0.60,-0.54,"duduk_bungkuk"
3733936,-12088,-832,10792,433,-152,17,-4.41,48.16,-5.57,56.51,1.16,-8.35,512.02,-181.10,64.86,-0.60,0.22,-0.37,"duduk_bungkuk"
3734140,-12052,-752,10788,643,-235,36,-3.99,48.10,-5.57,56.51,1.58,-8.41,512.02,-181.10,64.86,1.00,-0.41,-0.22,"duduk_bungkuk"
3734347,-12160,-952,10872,524,-225,60,-5.00,48.09,-5.57,56.51,0.56,-8.42,512.02,-181.10,64.86,0.09,-0.34,-0.04,"duduk_bungkuk"
3734551,-12104,-776,10796,525,-281,-4,-4.11,48.20,-5.57,56.51,1.45,-8.32,512.02,-181.10,64.86,0.10,-0.76,-0.53,"duduk_bungkuk"
3734755,-12060,-768,10888,548,-150,-23,-4.03,47.85,-5.57,56.51,1.53,-8.66,512.02,-181.10,64.86,0.27,0.24,-0.67,"duduk_bungkuk"
3734959,-12116,-992,10880,705,-232,28,-5.21,47.96,-5.57,56.51,0.36,-8.55,512.02,-181.10,64.86,1.47,-0.39,-0.28,"duduk_bungkuk"
3735163,-11896,-632,10728,317,181,115,-3.37,47.91,-5.57,56.51,2.19,-8.61,512.02,-181.10,64.86,-1.49,2.76,0.38,"duduk_bungkuk"
3735367,-12248,-804,10756,547,409,-163,-4.27,48.63,-5.57,56.51,1.29,-7.88,512.02,-181.10,64.86,0.27,4.50,-1.74,"duduk_bungkuk"
3735571,-12556,-1016,10596,355,13,148,-5.48,49.71,-5.57,56.51,0.09,-6.80,512.02,-181.10,64.86,-1.20,1.48,0.63,"duduk_bungkuk"
3735775,-12256,-1152,10508,580,-195,21,-6.26,49.22,-5.57,56.51,-0.69,-7.29,512.02,-181.10,64.86,0.52,-0.11,-0.33,"duduk_bungkuk"
3735979,-12300,-876,10504,702,-344,-63,-4.77,49.41,-5.57,56.51,0.80,-7.11,512.02,-181.10,64.86,1.45,-1.24,-0.98,"duduk_bungkuk"
3736183,-12288,-892,10532,467,-293,2,-4.84,49.30,-5.57,56.51,0.72,-7.21,512.02,-181.10,64.86,-0.34,-0.85,-0.48,"duduk_bungkuk"
3736387,-12500,-992,10536,538,-50,7,-5.38,49.75,-5.57,56.51,0.19,-6.76,512.02,-181.10,64.86,0.20,1.00,-0.44,"duduk_bungkuk"
3736591,-12920,-1024,10420,228,-483,254,-5.61,50.98,-5.57,56.51,-0.05,-5.53,512.02,-181.10,64.86,-2.17,-2.30,1.44,"duduk_bungkuk"
3736795,-13488,-336,10548,985,-464,6,-1.82,51.96,-5.57,56.51,3.74,-4.55,512.02,-181.10,64.86,3.61,-2.16,-0.45,"duduk_bungkuk"
3736998,-12020,-1028,10528,552,207,263,-5.58,48.65,-5.57,56.51,-0.01,-7.86,512.02,-181.10,64.86,0.31,2.96,1.51,"duduk_bungkuk"
3737202,-12076,-1076,10420,646,-109,-2,-5.90,49.06,-5.57,56.51,-0.33,-7.45,512.02,-181.10,64.86,1.02,0.55,-0.51,"duduk_bungkuk"
3737406,-12320,-988,10456,608,-257,47,-5.40,49.55,-5.57,56.51,0.17,-6.96,512.02,-181.10,64.86,0.73,-0.58,-0.14,"duduk_bungkuk"
3737610,-12396,-972,10548,531,-220,11,-5.26,49.49,-5.57,56.51,0.30,-7.03,512.02,-181.10,64.86,0.14,-0.30,-0.41,"duduk_bungkuk"
3737814,-12432,-1056,10540,464,-116,36,-5.72,49.57,-5.57,56.51,-0.16,-6.94,512.02,-181.10,64.86,-0.37,0.50,-0.22,"duduk_bungkuk"
3738018,-12372,-928,10524,472,-198,26,-5.04,49.50,-5.57,56.51,0.53,-7.01,512.02,-181.10,64.86,-0.31,-0.13,-0.30,"duduk_bungkuk"
3738222,-12424,-1072,10528,510,-244,61,-5.81,49.58,-5.57,56.51,-0.25,-6.94,512.02,-181.10,64.86,-0.02,-0.48,-0.03,"duduk_bungkuk"
3738426,-12368,-1064,10344,506,-137,10,-5.87,49.94,-5.57,56.51,-0.31,-6.57,512.02,-181.10,64.86,-0.05,0.34,-0.42,"duduk_bungkuk"
3738630,-12432,-876,10440,534,-166,42,-4.80,49.88,-5.57,56.51,0.77,-6.63,512.02,-181.10,64.86,0.17,0.12,-0.17,"duduk_bungkuk"
3738834,-12324,-1072,10480,549,-133,72,-5.84,49.48,-5.57,56.51,-0.27,-7.04,512.02,-181.10,64.86,0.28,0.37,0.05,"duduk_bungkuk"
3739038,-12812,-1612,10696,572,596,-71,-8.57,49.83,-5.57,56.51,-3.00,-6.69,512.02,-181.10,64.86,0.46,5.93,-1.04,"duduk_bungkuk"
3739242,-12636,-912,10136,194,-377,10,-5.14,51.15,-5.57,56.51,0.42,-5.36,512.02,-181.10,64.86,-2.43,-1.50,-0.42,"duduk_bungkuk"
3739446,-12520,-1288,10852,609,-105,219,-6.77,48.88,-5.57,56.51,-1.20,-7.63,512.02,-181.10,64.86,0.74,0.58,1.18,"duduk_bungkuk"
3739649,-12672,-888,10232,149,-666,-159,-4.96,50.98,-5.57,56.51,0.61,-5.54,512.02,-181.10,64.86,-2.77,-3.70,-1.71,"duduk_bungkuk"
3739853,-12152,-1784,10580,153,-587,225,-9.57,48.56,-5.57,56.51,-4.01,-7.95,512.02,-181.10,64.86,-2.74,-3.10,1.22,"duduk_bungkuk"
3740057,-12524,-2176,10804,209,-1,-4,-11.39,48.65,-5.57,56.51,-5.82,-7.86,512.02,-181.10,64.86,-2.31,1.37,-0.53,"duduk_bungkuk"
3740261,-12424,-864,10432,143,-438,-174,-4.73,49.88,-5.57,56.51,0.83,-6.63,512.02,-181.10,64.86,-2.82,-1.96,-1.82,"duduk_bungkuk"
3740465,-11592,-92,10384,-312,-479,-204,-0.51,48.15,-5.57,56.51,5.06,-8.37,512.02,-181.10,64.86,-6.29,-2.27,-2.05,"duduk_bungkuk"
3740670,-11412,-1760,10792,-162,232,-400,-9.26,46.22,-5.57,56.51,-3.70,-10.29,512.02,-181.10,64.86,-5.15,3.15,-3.55,"duduk_bungkuk"
3740874,-12228,-2256,10840,777,-346,343,-11.76,47.84,-5.57,56.51,-6.19,-8.67,512.02,-181.10,64.86,2.02,-1.26,2.12,"duduk_bungkuk"
3741078,-11864,-1836,10464,996,325,232,-9.95,48.16,-5.57,56.51,-4.39,-8.36,512.02,-181.10,64.86,3.69,3.86,1.28,"duduk_bungkuk"
3741282,-12416,-1544,10648,727,-387,-126,-8.25,49.09,-5.57,56.51,-2.68,-7.42,512.02,-181.10,64.86,1.64,-1.57,-1.46,"duduk_bungkuk"
3741486,-12392,-1768,10464,224,25,240,-9.59,49.42,-5.57,56.51,-4.02,-7.09,512.02,-181.10,64.86,-2.20,1.57,1.34,"duduk_bungkuk"
3741690,-12432,-1628,10600,607,-210,-75,-8.73,49.22,-5.57,56.51,-3.17,-7.29,512.02,-181.10,64.86,0.73,-0.22,-1.07,"duduk_bungkuk"
3741894,-12428,-1612,10512,340,-338,-44,-8.72,49.45,-5.57,56.51,-3.15,-7.07,512.02,-181.10,64.86,-1.31,-1.20,-0.83,"duduk_bungkuk"
3742098,-12180,-1592,10624,508,-180,-73,-8.52,48.59,-5.57,56.51,-2.96,-7.92,512.02,-181.10,64.86,-0.03,0.01,-1.05,"duduk_bungkuk"
3742302,-12288,-1920,10520,586,-194,14,-10.34,48.97,-5.57,56.51,-4.78,-7.54,512.02,-181.10,64.86,0.56,-0.10,-0.39,"duduk_bungkuk"
3742506,-12240,-1620,10612,618,-359,52,-8.68,48.75,-5.57,56.51,-3.11,-7.76,512.02,-181.10,64.86,0.81,-1.36,-0.10,"duduk_bungkuk"
3742709,-12092,-1532,10588,624,-307,20,-8.23,48.50,-5.57,56.51,-2.67,-8.01,512.02,-181.10,64.86,0.85,-0.96,-0.34,"duduk_bungkuk"
3742912,-12372,-1620,10568,521,-58,-27,-8.72,49.17,-5.57,56.51,-3.15,-7.34,512.02,-181.10,64.86,0.07,0.94,-0.70,"duduk_bungkuk"
3743116,-12200,-1692,10600,435,-137,0,-9.07,48.66,-5.57,56.51,-3.50,-7.85,512.02,-181.10,64.86,-0.59,0.34,-0.50,"duduk_bungkuk"
3743320,-12272,-1648,10580,417,9,48,-8.85,48.89,-5.57,56.51,-3.29,-7.62,512.02,-181.10,64.86,-0.73,1.45,-0.13,"duduk_bungkuk"
3743523,-12364,-1656,10552,103,55,99,-8.92,49.18,-5.57,56.51,-3.35,-7.34,512.02,-181.10,64.86,-3.12,1.80,0.26,"duduk_bungkuk"
3743727,-12760,-1660,10256,320,-716,409,-9.19,50.85,-5.57,56.51,-3.63,-5.67,512.02,-181.10,64.86,-1.47,-4.08,2.63,"duduk_bungkuk"
3743931,-12404,-1848,10516,530,33,131,-9.97,49.28,-5.57,56.51,-4.40,-7.23,512.02,-181.10,64.86,0.14,1.63,0.50,"duduk_bungkuk"
3744135,-11880,-1528,11196,638,-783,-242,-7.77,46.43,-5.57,56.51,-2.21,-10.08,512.02,-181.10,64.86,0.96,-4.59,-2.34,"duduk_bungkuk"
3744339,-12044,-984,10564,660,-73,-54,-5.32,48.62,-5.57,56.51,0.24,-7.89,512.02,-181.10,64.86,1.13,0.83,-0.91,"duduk_bungkuk"
3744543,-13180,-1368,11032,603,-204,21,-7.07,49.85,-5.57,56.51,-1.50,-6.66,512.02,-181.10,64.86,0.69,-0.17,-0.33,"duduk_bungkuk"
3744747,-12172,-1472,10668,918,-400,433,-7.86,48.50,-5.57,56.51,-2.29,-8.01,512.02,-181.10,64.86,3.10,-1.67,2.81,"duduk_bungkuk"
3744951,-12052,-1052,10980,539,-331,238,-5.47,47.53,-5.57,56.51,0.09,-8.98,512.02,-181.10,64.86,0.21,-1.14,1.32,"duduk_bungkuk"
3745155,-12028,-1256,10852,483,-448,187,-6.60,47.75,-5.57,56.51,-1.04,-8.76,512.02,-181.10,64.86,-0.22,-2.04,0.93,"duduk_bungkuk"
3745359,-12276,-1224,11032,679,-306,28,-6.33,47.88,-5.57,56.51,-0.77,-8.63,512.02,-181.10,64.86,1.27,-0.95,-0.28,"duduk_bungkuk"
3745563,-12120,-1132,11040,631,-476,-20,-5.85,47.52,-5.57,56.51,-0.29,-8.99,512.02,-181.10,64.86,0.91,-2.25,-0.65,"duduk_bungkuk"
3745767,-11984,-1204,11008,580,-189,55,-6.24,47.26,-5.57,56.51,-0.68,-9.25,512.02,-181.10,64.86,0.52,-0.06,-0.08,"duduk_bungkuk"
3745971,-12044,-1080,10984,636,-202,-22,-5.62,47.50,-5.57,56.51,-0.05,-9.01,512.02,-181.10,64.86,0.95,-0.16,-0.66,"duduk_bungkuk"
3746175,-12064,-1100,11056,578,-243,54,-5.68,47.36,-5.57,56.51,-0.12,-9.16,512.02,-181.10,64.86,0.50,-0.47,-0.08,"duduk_bungkuk"
3746379,-11972,-1072,10972,507,-176,92,-5.58,47.36,-5.57,56.51,-0.01,-9.15,512.02,-181.10,64.86,-0.04,0.04,0.21,"duduk_bungkuk"
3746583,-12024,-1184,10944,521,-138,25,-6.17,47.53,-5.57,56.51,-0.61,-8.99,512.02,-181.10,64.86,0.07,0.33,-0.30,"duduk_bungkuk"
3746787,-12024,-1048,10960,553,-152,77,-5.46,47.52,-5.57,56.51,0.10,-8.99,512.02,-181.10,64.86,0.31,0.22,0.09,"duduk_bungkuk"
3746992,-11928,-1092,10988,513,-150,44,-5.68,47.21,-5.57,56.51,-0.11,-9.30,512.02,-181.10,64.86,0.01,0.24,-0.16,"duduk_bungkuk"
3747196,-12024,-644,10792,296,139,-278,-3.42,48.04,-5.57,56.51,2.15,-8.47,512.02,-181.10,64.86,-1.65,2.44,-2.62,"duduk_bungkuk"
3747400,-12168,-2080,10912,-1733,22,760,-10.79,47.61,-5.57,56.51,-5.23,-8.91,512.02,-181.10,64.86,-17.14,1.55,5.31,"duduk_bungkuk"
3747604,-11840,-1716,10200,-1958,224,2028,-9.55,48.86,-5.57,56.51,-3.98,-7.65,512.02,-181.10,64.86,-18.86,3.09,14.99,"duduk_bungkuk"
3747808,-12720,-1444,9936,-2261,715,2529,-8.27,51.71,-5.57,56.51,-2.70,-4.80,512.02,-181.10,64.86,-21.17,6.84,18.81,"duduk_bungkuk"
3748012,-13384,-1716,10048,-1057,-541,2082,-9.69,52.71,-5.57,56.51,-4.13,-3.81,512.02,-181.10,64.86,-11.98,-2.75,15.40,"duduk_bungkuk"
3748216,-12744,-388,9864,-620,201,1818,-2.25,52.24,-5.57,56.51,3.31,-4.27,512.02,-181.10,64.86,-8.64,2.92,13.38,"duduk_bungkuk"
3748421,-12916,-1216,10276,-2032,531,1603,-6.75,51.30,-5.57,56.51,-1.18,-5.21,512.02,-181.10,64.86,-19.42,5.44,11.74,"duduk_bungkuk"
3748625,-12944,-476,9448,-285,-219,1185,-2.88,53.84,-5.57,56.51,2.68,-2.67,512.02,-181.10,64.86,-6.08,-0.29,8.55,"duduk_bungkuk"
3748828,-12376,-60,9396,2,-44,1005,-0.37,52.79,-5.57,56.51,5.20,-3.72,512.02,-181.10,64.86,-3.89,1.05,7.18,"duduk_bungkuk"
3749031,-15708,-1092,9220,2054,5490,1670,-6.75,59.41,-5.57,56.51,-1.19,2.90,512.02,-181.10,64.86,11.77,43.29,12.25,"duduk_bungkuk"
3749239,-13424,-772,7772,-3845,-544,5040,-5.67,59.81,-5.57,56.51,-0.11,3.30,512.02,-181.10,64.86,-33.26,-2.77,37.98,"duduk_bungkuk"
3749440,-10788,964,8296,-1048,-142,2942,6.63,52.25,-5.57,56.51,12.19,-4.26,512.02,-181.10,64.86,-11.91,0.30,21.96,"duduk_bungkuk"
3749644,-13136,2828,8108,-2475,663,1454,19.23,56.83,-5.57,56.51,24.79,0.32,512.02,-181.10,64.86,-22.80,6.44,10.60,"duduk_bungkuk"
3749848,-13352,4092,7652,683,627,1523,28.14,56.98,-5.57,56.51,33.70,0.47,512.02,-181.10,64.86,1.31,6.17,11.13,"duduk_bungkuk"
3750052,-13692,4080,7124,823,598,346,29.80,59.05,-5.57,56.51,35.37,2.54,512.02,-181.10,64.86,2.37,5.95,2.15,"duduk_bungkuk"
3750257,-13872,3608,7308,184,-60,-291,26.28,59.56,-5.57,56.51,31.84,3.05,512.02,-181.10,64.86,-2.50,0.92,-2.72,"duduk_bungkuk"
3750461,-13556,3232,7588,842,-494,402,23.07,58.68,-5.57,56.51,28.64,2.17,512.02,-181.10,64.86,2.52,-2.39,2.57,"duduk_bungkuk"
3750666,-13672,4512,6912,806,-205,-157,33.14,58.88,-5.57,56.51,38.70,2.37,512.02,-181.10,64.86,2.24,-0.18,-1.69,"duduk_bungkuk"
3750871,-13648,3568,7272,416,-596,395,26.13,59.31,-5.57,56.51,31.70,2.80,512.02,-181.10,64.86,-0.73,-3.17,2.52,"duduk_bungkuk"
3751076,-13564,4284,7584,381,-381,139,29.46,57.29,-5.57,56.51,35.03,0.78,512.02,-181.10,64.86,-1.00,-1.53,0.57,"duduk_bungkuk"
3751280,-13568,3768,7588,730,-458,-83,26.41,58.02,-5.57,56.51,31.97,1.51,512.02,-181.10,64.86,1.66,-2.11,-1.13,"duduk_bungkuk"
3751485,-13660,4124,7596,726,-429,-558,28.50,57.68,-5.57,56.51,34.06,1.16,512.02,-181.10,64.86,1.63,-1.89,-4.75,"duduk_bungkuk"
3751690,-13396,3132,7740,739,-552,-1748,22.03,58.06,-5.57,56.51,27.60,1.55,512.02,-181.10,64.86,1.73,-2.83,-13.84,"duduk_bungkuk"
3751893,-13672,3336,7876,1981,-587,-3391,22.96,57.97,-5.57,56.51,28.52,1.46,512.02,-181.10,64.86,11.21,-3.10,-26.38,"duduk_bungkuk"
3752096,-13348,532,8272,1782,-1915,-2205,3.68,58.16,-5.57,56.51,9.25,1.65,512.02,-181.10,64.86,9.69,-13.24,-17.33,"duduk_bungkuk"
3752300,-14368,332,8676,4403,-756,-3499,2.19,58.86,-5.57,56.51,7.76,2.34,512.02,-181.10,64.86,29.70,-4.39,-27.21,"duduk_bungkuk"
3752505,-13436,628,8088,3380,-416,-2739,4.44,58.88,-5.57,56.51,10.01,2.37,512.02,-181.10,64.86,21.89,-1.79,-21.40,"duduk_bungkuk"
3752710,-14544,-688,8264,3178,-281,-3296,-4.76,60.31,-5.57,56.51,0.81,3.80,512.02,-181.10,64.86,20.35,-0.76,-25.66,"duduk_bungkuk"
3752916,-13720,-308,8260,3807,-2282,-3480,-2.14,58.93,-5.57,56.51,3.43,2.42,512.02,-181.10,64.86,25.15,-16.04,-27.06,"duduk_bungkuk"
3753122,-12776,-892,9492,1200,-1595,-1754,-5.37,53.27,-5.57,56.51,0.20,-3.24,512.02,-181.10,64.86,5.25,-10.79,-13.88,"duduk_bungkuk"
3753327,-12108,-2916,10236,1205,-1047,-661,-15.90,48.68,-5.57,56.51,-10.34,-7.83,512.02,-181.10,64.86,5.29,-6.61,-5.54,"duduk_bungkuk"
3753533,-12468,-1492,10088,1162,-101,-442,-8.41,50.72,-5.57,56.51,-2.85,-5.79,512.02,-181.10,64.86,4.96,0.61,-3.87,"duduk_bungkuk"
3753738,-12584,-1408,9996,-41,-167,489,-8.02,51.26,-5.57,56.51,-2.45,-5.25,512.02,-181.10,64.86,-4.22,0.11,3.24,"duduk_bungkuk"
